,time,weather_code,temperature_2m_max,temperature_2m_min,temperature_2m_mean,apparent_temperature_max,apparent_temperature_min,apparent_temperature_mean,sunrise,sunset,daylight_duration,sunshine_duration,precipitation_sum,rain_sum,snowfall_sum,precipitation_hours,wind_speed_10m_max,wind_gusts_10m_max,wind_direction_10m_dominant,shortwave_radiation_sum,et0_fao_evapotranspiration,slug,year
48,1940-02-18,75,-0.6,-3.9,-2.0,-5.1,-9.0,-7.1,1940-02-18T12:06,1940-02-18T22:53,38792.36,0.0,6.4,0.1,4.41,9.0,22.0,52.6,91,3.97,0.51,punxsutawney-phil,1940
49,1940-02-19,73,1.8,-0.4,0.8,-3.1,-6.0,-4.5,1940-02-19T12:04,1940-02-19T22:54,38944.89,0.0,10.1,4.3,4.06,19.0,24.5,56.5,90,2.68,0.46,punxsutawney-phil,1940
50,1940-02-20,73,1.8,-0.9,0.1,-3.2,-5.2,-4.3,1940-02-20T12:03,1940-02-20T22:55,39099.03,1950.07,4.7,0.0,3.29,21.0,17.4,39.2,37,7.23,0.72,punxsutawney-phil,1940
51,1940-02-21,3,-1.2,-7.1,-3.7,-5.9,-12.3,-8.7,1940-02-21T12:02,1940-02-21T22:56,39254.65,34182.61,0.0,0.0,0.0,0.0,17.7,36.7,352,13.81,1.07,punxsutawney-phil,1940
52,1940-02-22,3,-2.9,-18.1,-10.2,-7.6,-22.7,-14.8,1940-02-22T12:00,1940-02-22T22:58,39411.62,34299.45,0.0,0.0,0.0,0.0,12.1,29.5,347,14.32,0.92,punxsutawney-phil,1940
53,1940-02-23,71,-3.0,-7.6,-5.5,-7.1,-12.8,-10.8,1940-02-23T11:59,1940-02-23T22:59,39569.78,23978.19,0.9,0.1,0.56,9.0,20.7,41.4,274,11.1,0.8,punxsutawney-phil,1940
54,1940-02-24,73,1.4,-9.7,-3.8,-3.2,-14.3,-8.6,1940-02-24T11:57,1940-02-24T23:00,39729.01,0.0,7.0,0.4,4.62,17.0,18.5,41.8,184,4.96,0.58,punxsutawney-phil,1940
55,1940-02-25,71,0.6,-9.7,-5.4,-3.7,-15.3,-10.4,1940-02-25T11:56,1940-02-25T23:01,39889.16,33904.9,0.8,0.0,0.56,7.0,15.5,42.5,299,15.53,0.83,punxsutawney-phil,1940
56,1940-02-26,3,-6.2,-21.3,-13.7,-10.2,-25.9,-18.4,1940-02-26T11:54,1940-02-26T23:02,40050.12,29126.13,0.0,0.0,0.0,0.0,13.8,27.0,297,15.46,0.89,punxsutawney-phil,1940
57,1940-02-27,75,0.5,-10.5,-6.0,-3.1,-15.4,-10.6,1940-02-27T11:53,1940-02-27T23:03,40211.75,0.0,10.2,0.0,7.14,15.0,16.8,35.6,140,3.62,0.44,punxsutawney-phil,1940
58,1940-02-28,73,1.9,-0.1,0.6,-2.1,-4.0,-3.1,1940-02-28T11:51,1940-02-28T23:05,40373.92,6957.61,2.0,0.1,1.33,14.0,13.6,36.0,273,7.66,0.75,punxsutawney-phil,1940
59,1940-02-29,71,1.1,-5.1,-2.4,-2.6,-8.9,-6.1,1940-02-29T11:50,1940-02-29T23:06,40536.51,28865.07,0.6,0.0,0.42,4.0,9.4,27.4,288,14.36,1.21,punxsutawney-phil,1940
60,1940-03-01,3,5.1,-2.4,0.5,1.5,-6.6,-3.4,1940-03-01T11:48,1940-03-01T23:07,40699.39,37497.5,0.0,0.0,0.0,0.0,13.9,25.2,93,14.55,1.45,punxsutawney-phil,1940
61,1940-03-02,71,0.6,-1.9,-0.3,-4.2,-6.6,-5.1,1940-03-02T11:46,1940-03-02T23:08,40862.44,0.0,10.7,10.5,0.14,11.0,19.9,45.7,117,2.82,0.39,punxsutawney-phil,1940
62,1940-03-03,61,2.8,0.3,1.2,-1.6,-5.0,-3.5,1940-03-03T11:45,1940-03-03T23:09,41025.55,0.0,23.6,23.6,0.0,24.0,20.9,41.4,123,3.54,0.39,punxsutawney-phil,1940
63,1940-03-04,71,3.5,0.8,2.2,0.6,-3.2,-1.4,1940-03-04T11:43,1940-03-04T23:10,41188.59,0.0,6.5,6.3,0.14,22.0,17.9,35.3,186,2.58,0.31,punxsutawney-phil,1940
64,1940-03-05,71,2.5,-1.4,-0.0,-1.7,-6.0,-4.6,1940-03-05T11:42,1940-03-05T23:11,41351.43,10071.31,1.2,0.0,0.84,12.0,17.4,41.8,277,8.77,0.84,punxsutawney-phil,1940
65,1940-03-06,71,0.7,-4.2,-1.9,-3.7,-9.2,-6.9,1940-03-06T11:40,1940-03-06T23:13,41513.98,4898.5,0.2,0.0,0.14,2.0,20.6,45.4,293,8.94,0.83,punxsutawney-phil,1940
66,1940-03-07,2,0.8,-9.7,-5.1,-4.0,-14.8,-10.2,1940-03-07T11:38,1940-03-07T23:14,41676.1,38502.27,0.0,0.0,0.0,0.0,19.2,40.7,286,16.05,1.1,punxsutawney-phil,1940
67,1940-03-08,3,-0.9,-8.4,-5.0,-5.5,-12.8,-9.6,1940-03-08T11:37,1940-03-08T23:15,41837.68,10786.16,0.0,0.0,0.0,0.0,15.2,34.9,300,10.02,0.82,punxsutawney-phil,1940
68,1940-03-09,3,0.6,-7.5,-4.6,-4.5,-12.3,-9.6,1940-03-09T11:35,1940-03-09T23:16,41998.83,26634.16,0.0,0.0,0.0,0.0,17.8,43.2,292,14.88,1.04,punxsutawney-phil,1940
69,1940-03-10,3,-2.7,-11.7,-7.3,-7.9,-16.9,-12.6,1940-03-10T11:34,1940-03-10T23:17,42160.76,38997.37,0.0,0.0,0.0,0.0,19.6,45.7,295,18.69,1.08,punxsutawney-phil,1940
70,1940-03-11,3,-3.8,-14.0,-9.4,-8.5,-19.2,-14.6,1940-03-11T11:32,1940-03-11T23:18,42323.59,39139.28,0.0,0.0,0.0,0.0,15.3,35.3,309,19.27,1.2,punxsutawney-phil,1940
71,1940-03-12,3,0.9,-16.7,-9.0,-3.7,-22.2,-13.8,1940-03-12T11:31,1940-03-12T23:19,42487.21,29210.19,0.0,0.0,0.0,0.0,12.6,30.6,34,17.74,1.44,punxsutawney-phil,1940
72,1940-03-13,71,-1.5,-6.9,-3.7,-6.5,-12.5,-9.3,1940-03-13T11:29,1940-03-13T23:20,42651.5,0.0,1.7,1.6,0.07,6.0,21.4,42.8,103,3.59,0.82,punxsutawney-phil,1940
73,1940-03-14,75,1.3,-1.6,-0.1,-2.2,-7.4,-4.9,1940-03-14T11:27,1940-03-14T23:21,42816.36,0.0,18.0,7.9,7.07,21.0,21.7,45.7,139,2.51,0.47,punxsutawney-phil,1940
74,1940-03-15,75,-0.0,-8.1,-4.5,-3.3,-13.7,-10.2,1940-03-15T11:26,1940-03-15T23:23,42981.7,35061.98,3.7,0.0,2.59,14.0,25.2,60.8,274,15.51,1.04,punxsutawney-phil,1940
75,1940-03-16,73,0.3,-10.6,-4.9,-5.5,-15.5,-10.0,1940-03-16T11:24,1940-03-16T23:24,43147.38,22937.03,3.9,0.1,2.66,10.0,23.1,49.7,255,13.6,1.14,punxsutawney-phil,1940
76,1940-03-17,1,6.5,-8.4,-2.6,3.3,-13.6,-7.0,1940-03-17T11:22,1940-03-17T23:25,43313.31,39538.67,0.0,0.0,0.0,0.0,16.1,37.8,256,19.32,1.91,punxsutawney-phil,1940
77,1940-03-18,55,8.6,0.8,3.8,5.3,-3.3,0.3,1940-03-18T11:21,1940-03-18T23:26,43479.39,27629.72,5.8,5.8,0.0,10.0,15.5,36.7,163,11.33,1.35,punxsutawney-phil,1940
78,1940-03-19,63,6.1,-3.5,2.0,2.1,-7.7,-2.2,1940-03-19T11:19,1940-03-19T23:27,43645.51,39600.0,10.3,10.3,0.0,5.0,22.7,50.0,279,21.24,1.94,punxsutawney-phil,1940
79,1940-03-20,53,6.7,-8.1,-0.2,0.9,-12.8,-5.1,1940-03-20T11:17,1940-03-20T23:28,43811.57,28652.53,1.9,1.9,0.0,7.0,28.1,61.2,234,13.18,1.48,punxsutawney-phil,1940
80,1940-03-21,3,3.1,-12.4,-4.0,-0.6,-17.3,-8.7,1940-03-21T11:15,1940-03-21T23:29,43977.46,39004.56,0.0,0.0,0.0,0.0,19.2,42.1,265,18.17,1.58,punxsutawney-phil,1940
81,1940-03-22,73,0.4,-7.5,-3.0,-3.6,-13.5,-8.3,1940-03-22T11:14,1940-03-22T23:30,44143.07,38763.59,3.6,0.0,2.52,13.0,21.3,56.2,260,19.43,1.2,punxsutawney-phil,1940
82,1940-03-23,71,-6.6,-14.1,-11.1,-13.4,-19.9,-17.3,1940-03-23T11:12,1940-03-23T23:31,44308.29,38660.24,0.2,0.0,0.14,2.0,25.7,64.8,282,18.63,0.97,punxsutawney-phil,1940
83,1940-03-24,2,-6.5,-16.3,-12.5,-12.1,-22.3,-18.1,1940-03-24T11:10,1940-03-24T23:32,44473.04,39821.52,0.0,0.0,0.0,0.0,19.0,45.0,286,22.38,1.16,punxsutawney-phil,1940
84,1940-03-25,2,-6.0,-19.0,-12.6,-12.7,-24.5,-18.4,1940-03-25T11:09,1940-03-25T23:33,44637.18,41031.82,0.0,0.0,0.0,0.0,23.3,53.3,293,23.74,1.17,punxsutawney-phil,1940
85,1940-03-26,1,-0.4,-13.5,-8.5,-5.1,-19.3,-13.8,1940-03-26T11:07,1940-03-26T23:34,44800.62,40323.33,0.0,0.0,0.0,0.0,20.4,42.1,279,23.59,1.7,punxsutawney-phil,1940
86,1940-03-27,73,4.0,-9.5,-2.5,0.6,-13.9,-6.7,1940-03-27T11:05,1940-03-27T23:35,44963.24,6770.17,6.0,3.6,1.68,13.0,14.7,43.6,172,8.58,1.06,punxsutawney-phil,1940
87,1940-03-28,73,8.7,1.1,3.7,6.2,-1.3,1.1,1940-03-28T11:04,1940-03-28T23:36,45124.94,28011.79,7.1,6.7,0.28,7.0,14.0,25.6,85,13.11,1.58,punxsutawney-phil,1940
88,1940-03-29,51,10.8,3.0,5.6,8.0,-1.2,1.9,1940-03-29T11:02,1940-03-29T23:38,45285.8,19150.69,0.6,0.6,0.0,3.0,18.2,37.4,132,10.31,1.22,punxsutawney-phil,1940
89,1940-03-30,63,8.6,3.7,7.0,6.2,-1.0,4.4,1940-03-30T11:01,1940-03-30T23:39,45446.98,0.0,32.9,32.9,0.0,20.0,22.0,49.0,57,2.49,0.39,punxsutawney-phil,1940
90,1940-03-31,73,9.5,0.2,4.2,6.2,-4.4,0.1,1940-03-31T10:59,1940-03-31T23:40,45608.56,23888.91,13.5,13.2,0.21,13.0,21.9,49.0,267,10.48,1.06,punxsutawney-phil,1940
91,1940-04-01,1,7.0,-2.3,2.0,3.3,-7.0,-2.5,1940-04-01T10:57,1940-04-01T23:41,45770.47,39401.31,0.0,0.0,0.0,0.0,16.0,43.6,303,21.95,2.53,punxsutawney-phil,1940
0,1941-01-01,3,5.5,-3.6,-0.5,1.8,-7.5,-4.4,1941-01-01T12:40,1941-01-01T21:58,33473.98,23585.96,0.0,0.0,0.0,0.0,13.0,23.8,30,6.42,0.79,punxsutawney-phil,1941
1,1941-01-02,61,2.5,0.3,1.2,-1.3,-5.1,-4.0,1941-01-02T12:40,1941-01-02T21:59,33519.74,0.0,7.6,7.6,0.0,8.0,20.9,45.0,124,0.98,0.76,punxsutawney-phil,1941
2,1941-01-03,71,4.5,-1.6,0.4,1.3,-5.3,-3.0,1941-01-03T12:40,1941-01-03T22:00,33569.3,4658.26,1.2,1.1,0.07,9.0,15.4,32.0,269,3.95,0.39,punxsutawney-phil,1941
3,1941-01-04,73,-0.5,-7.0,-3.1,-4.5,-14.1,-8.0,1941-01-04T12:40,1941-01-04T22:01,33623.2,22682.15,2.0,0.1,1.33,4.0,25.2,56.5,257,5.89,0.62,punxsutawney-phil,1941
4,1941-01-05,71,-6.2,-10.3,-8.3,-13.3,-16.9,-15.2,1941-01-05T12:40,1941-01-05T22:02,33681.4,16412.82,0.9,0.0,0.63,9.0,27.4,60.1,272,5.34,0.79,punxsutawney-phil,1941
5,1941-01-06,2,-3.9,-9.8,-7.2,-9.2,-15.7,-12.6,1941-01-06T12:40,1941-01-06T22:03,33743.77,30018.98,0.0,0.0,0.0,0.0,20.6,44.6,298,8.44,0.7,punxsutawney-phil,1941
6,1941-01-07,2,-2.1,-13.9,-8.9,-6.1,-19.0,-13.4,1941-01-07T12:40,1941-01-07T22:04,33810.15,30094.03,0.0,0.0,0.0,0.0,9.7,20.9,357,9.88,0.76,punxsutawney-phil,1941
7,1941-01-08,2,1.0,-11.2,-6.6,-3.1,-15.9,-11.0,1941-01-08T12:40,1941-01-08T22:05,33880.39,30173.25,0.0,0.0,0.0,0.0,9.7,18.4,34,9.58,0.89,punxsutawney-phil,1941
8,1941-01-09,73,-0.7,-6.6,-3.1,-5.7,-11.4,-7.8,1941-01-09T12:39,1941-01-09T22:06,33954.36,7643.62,1.5,0.0,1.05,10.0,17.7,39.2,238,3.3,0.58,punxsutawney-phil,1941
9,1941-01-10,71,-2.8,-6.4,-4.0,-7.5,-11.0,-8.8,1941-01-10T12:39,1941-01-10T22:07,34031.89,18871.37,0.6,0.0,0.42,6.0,16.4,38.9,280,7.03,0.58,punxsutawney-phil,1941
10,1941-01-11,71,-0.1,-6.8,-3.8,-4.5,-11.1,-8.1,1941-01-11T12:39,1941-01-11T22:08,34112.86,30434.31,0.2,0.0,0.14,2.0,12.2,26.3,283,9.98,0.87,punxsutawney-phil,1941
11,1941-01-12,3,-0.6,-9.7,-4.4,-5.4,-14.5,-9.5,1941-01-12T12:39,1941-01-12T22:09,34197.11,28436.15,0.0,0.0,0.0,0.0,25.2,52.9,273,7.38,0.59,punxsutawney-phil,1941
12,1941-01-13,3,-1.7,-6.3,-3.7,-6.5,-11.8,-9.0,1941-01-13T12:38,1941-01-13T22:10,34284.48,1603.04,0.0,0.0,0.0,0.0,19.1,42.1,304,4.41,0.52,punxsutawney-phil,1941
13,1941-01-14,3,-5.6,-17.5,-10.7,-10.1,-22.4,-15.6,1941-01-14T12:38,1941-01-14T22:11,34374.86,30726.8,0.0,0.0,0.0,0.0,16.1,38.2,350,9.59,0.68,punxsutawney-phil,1941
14,1941-01-15,73,-2.2,-12.4,-6.5,-7.3,-17.7,-11.8,1941-01-15T12:37,1941-01-15T22:12,34468.08,0.0,4.2,0.0,2.94,15.0,18.0,37.4,93,2.74,0.58,punxsutawney-phil,1941
15,1941-01-16,73,-2.0,-5.8,-4.2,-7.2,-11.4,-9.7,1941-01-16T12:37,1941-01-16T22:13,34564.02,0.0,3.7,2.8,0.63,10.0,18.5,40.3,113,2.14,0.35,punxsutawney-phil,1941
16,1941-01-17,53,5.8,-2.9,1.1,2.0,-8.2,-3.1,1941-01-17T12:36,1941-01-17T22:15,34662.52,0.0,3.1,3.1,0.0,14.0,18.1,39.6,159,1.97,0.28,punxsutawney-phil,1941
17,1941-01-18,71,4.9,-1.2,2.0,1.5,-5.6,-2.3,1941-01-18T12:36,1941-01-18T22:16,34763.45,10582.25,2.1,1.4,0.49,16.0,19.6,41.8,231,4.15,0.42,punxsutawney-phil,1941
18,1941-01-19,71,-1.7,-9.7,-6.5,-6.2,-17.3,-13.0,1941-01-19T12:35,1941-01-19T22:17,34866.67,26412.76,0.6,0.0,0.42,6.0,27.5,59.0,280,7.11,0.83,punxsutawney-phil,1941
19,1941-01-20,71,-5.5,-10.5,-8.0,-10.7,-16.2,-13.9,1941-01-20T12:35,1941-01-20T22:18,34972.06,31388.03,0.3,0.0,0.21,3.0,20.3,46.8,294,10.39,0.82,punxsutawney-phil,1941
20,1941-01-21,1,2.0,-13.1,-7.2,-2.4,-17.9,-11.5,1941-01-21T12:34,1941-01-21T22:19,35079.47,30911.79,0.0,0.0,0.0,0.0,10.5,23.0,230,10.02,0.94,punxsutawney-phil,1941
21,1941-01-22,61,8.4,-2.9,1.4,3.8,-7.7,-3.4,1941-01-22T12:34,1941-01-22T22:21,35188.78,11696.31,2.7,2.7,0.0,3.0,20.9,58.3,191,6.18,1.21,punxsutawney-phil,1941
